iter	Passed	Remaining
0	164	164387
1	165	82514
2	166	55389
3	167	41703
4	168	33489
5	169	28142
6	172	24438
7	173	21496
8	174	19192
9	175	17343
10	176	15831
11	176	14560
12	177	13481
13	178	12565
14	179	11772
15	180	11078
16	181	10469
17	181	9927
18	183	9452
19	184	9044
20	186	8713
21	187	8350
22	188	8014
23	189	7709
24	190	7425
25	191	7164
26	192	6920
27	193	6702
28	193	6494
29	194	6299
30	195	6115
31	196	5940
32	197	5793
33	199	5658
34	201	5555
35	202	5421
36	203	5290
37	204	5168
38	204	5049
39	205	4936
40	206	4826
41	207	4723
42	207	4626
43	208	4532
44	209	4442
45	210	4356
46	210	4272
47	211	4194
48	212	4127
49	214	4070
50	215	4018
51	216	3953
52	217	3889
53	218	3825
54	219	3767
55	220	3711
56	220	3655
57	221	3600
58	222	3546
59	222	3493
60	223	3441
61	224	3391
62	224	3343
63	225	3296
64	226	3255
65	227	3219
66	229	3198
67	231	3166
68	231	3128
69	232	3090
70	233	3054
71	234	3021
72	235	2988
73	236	2953
74	236	2918
75	237	2884
76	237	2851
77	238	2819
78	239	2787
79	239	2757
80	240	2726
81	241	2704
82	242	2673
83	242	2649
84	244	2635
85	246	2618
86	247	2596
87	248	2572
88	249	2550
89	249	2526
90	250	2505
91	252	2489
92	253	2468
93	253	2446
94	254	2424
95	255	2404
96	256	2385
97	260	2395
98	261	2381
99	262	2365
100	263	2349
101	264	2332
102	265	2316
103	266	2298
104	267	2279
105	268	2263
106	269	2251
107	271	2241
108	272	2227
109	274	2219
110	277	2221
111	278	2210
112	280	2198
113	281	2184
114	282	2170
115	282	2156
116	283	2139
117	284	2124
118	284	2108
119	285	2095
120	287	2090
121	289	2084
122	290	2070
123	291	2056
124	291	2042
125	292	2031
126	293	2017
127	294	2004
128	295	1992
129	295	1979
130	296	1965
131	297	1953
132	297	1940
133	299	1934
134	300	1922
135	301	1913
136	302	1903
137	303	1898
138	305	1890
139	306	1883
140	307	1872
141	307	1859
142	308	1848
143	309	1837
144	309	1826
145	310	1817
146	311	1807
147	312	1798
148	313	1789
149	313	1779
150	314	1769
151	315	1760
152	316	1751
153	317	1744
154	318	1736
155	319	1726
156	319	1717
157	320	1708
158	321	1702
159	322	1695
160	323	1686
161	324	1679
162	325	1671
163	326	1663
164	327	1655
165	327	1647
166	328	1640
167	329	1632
168	330	1626
169	331	1620
170	332	1613
171	335	1613
172	337	1612
173	338	1605
174	339	1598
175	340	1592
176	341	1586
177	342	1579
178	343	1573
179	343	1566
180	344	1558
181	345	1551
182	346	1546
183	347	1542
184	349	1541
185	351	1536
186	352	1531
187	353	1528
188	354	1522
189	355	1516
190	356	1510
191	357	1504
192	358	1498
193	359	1493
194	360	1488
195	361	1483
196	362	1477
197	364	1476
198	365	1472
199	366	1467
200	367	1462
201	368	1455
202	369	1450
203	370	1445
204	371	1439
205	372	1434
206	373	1429
207	373	1423
208	374	1417
209	375	1411
210	376	1406
211	377	1401
212	378	1398
213	380	1396
214	381	1392
215	383	1390
216	384	1386
217	385	1381
218	385	1376
219	386	1371
220	388	1368
221	389	1364
222	390	1359
223	391	1355
224	391	1350
225	394	1349
226	395	1345
227	395	1340
228	396	1336
229	397	1332
230	398	1327
231	399	1323
232	400	1319
233	401	1314
234	402	1309
235	403	1304
236	403	1299
237	404	1295
238	405	1290
239	406	1286
240	407	1283
241	408	1280
242	409	1277
243	411	1274
244	412	1270
245	413	1267
246	414	1262
247	415	1258
248	416	1257
249	417	1253
250	418	1248
251	419	1244
252	420	1240
253	421	1237
254	422	1234
255	424	1233
256	425	1230
257	426	1226
258	427	1222
259	428	1219
260	429	1215
261	430	1211
262	431	1208
263	432	1205
264	432	1200
265	434	1199
266	435	1196
267	436	1193
268	438	1191
269	439	1188
270	440	1184
271	441	1181
272	442	1177
273	442	1173
274	443	1169
275	444	1166
276	445	1162
277	446	1158
278	447	1155
279	448	1152
280	449	1149
281	450	1147
282	451	1144
283	453	1144
284	454	1141
285	456	1138
286	457	1135
287	458	1133
288	459	1130
289	460	1126
290	460	1123
291	461	1119
292	462	1116
293	463	1114
294	464	1111
295	465	1107
296	466	1105
297	467	1102
298	469	1100
299	470	1098
300	471	1095
301	472	1092
302	473	1089
303	474	1085
304	475	1082
305	476	1080
306	477	1077
307	478	1074
308	479	1071
309	479	1068
310	480	1065
311	482	1063
312	484	1064
313	488	1066
314	489	1063
315	490	1060
316	491	1057
317	491	1054
318	492	1052
319	494	1049
320	495	1047
321	496	1045
322	498	1045
323	500	1044
324	501	1042
325	503	1039
326	503	1037
327	504	1034
328	505	1031
329	506	1028
330	507	1025
331	508	1023
332	510	1021
333	511	1020
334	513	1020
335	515	1018
336	516	1015
337	517	1013
338	518	1010
339	519	1008
340	520	1006
341	521	1003
342	522	1000
343	523	998
344	524	995
345	525	993
346	527	992
347	528	989
348	529	987
349	530	984
350	530	981
351	531	978
352	532	976
353	533	973
354	534	970
355	534	967
356	535	965
357	536	962
358	537	959
359	537	956
360	538	953
361	539	951
362	541	949
363	542	947
364	543	945
365	544	942
366	544	939
367	545	937
368	546	934
369	547	931
370	548	929
371	548	926
372	549	923
373	550	920
374	550	917
375	551	915
376	552	912
377	552	909
378	553	906
379	554	904
380	555	902
381	556	900
382	557	898
383	558	896
384	559	893
385	560	891
386	560	888
387	561	885
388	562	883
389	562	880
390	563	877
391	564	875
392	564	872
393	565	869
394	566	867
395	566	864
396	567	862
397	568	859
398	569	857
399	570	856
400	572	855
401	573	853
402	574	851
403	575	848
404	575	846
405	576	843
406	577	841
407	577	838
408	578	835
409	579	833
410	579	830
411	580	828
412	581	825
413	582	823
414	582	821
415	583	818
416	584	816
417	585	814
418	586	813
419	587	810
420	588	808
421	588	806
422	589	804
423	590	801
424	590	799
425	591	796
426	592	794
427	592	792
428	593	789
429	593	787
430	594	784
431	595	782
432	595	780
433	596	777
434	597	775
435	597	773
436	598	770
437	599	768
438	600	766
439	601	765
440	602	763
441	603	761
442	603	759
443	604	757
444	605	754
445	605	752
446	606	750
447	607	748
448	607	746
449	608	743
450	609	741
451	609	739
452	610	737
453	611	735
454	612	733
455	613	731
456	613	729
457	614	727
458	616	726
459	617	724
460	618	722
461	618	720
462	619	718
463	620	716
464	621	714
465	621	712
466	622	710
467	623	708
468	623	706
469	624	704
470	625	702
471	626	700
472	626	698
473	627	696
474	628	694
475	628	692
476	629	690
477	630	688
478	632	687
479	632	685
480	633	683
481	634	681
482	634	679
483	635	677
484	636	675
485	636	673
486	637	671
487	638	669
488	638	667
489	639	665
490	640	663
491	640	661
492	641	659
493	642	657
494	642	655
495	643	653
496	643	651
497	644	649
498	645	648
499	647	647
500	648	646
501	649	644
502	650	642
503	651	640
504	651	638
505	652	636
506	652	634
507	653	633
508	654	631
509	655	629
510	656	627
511	656	625
512	657	624
513	658	622
514	658	620
515	659	618
516	660	616
517	661	615
518	662	614
519	663	612
520	663	610
521	664	608
522	665	606
523	665	604
524	666	603
525	667	601
526	667	599
527	668	597
528	669	595
529	669	593
530	670	592
531	671	590
532	671	588
533	672	586
534	672	584
535	673	583
536	674	581
537	675	579
538	675	578
539	676	576
540	677	574
541	678	573
542	678	571
543	679	569
544	680	567
545	680	566
546	681	564
547	682	562
548	682	560
549	683	559
550	684	557
551	684	555
552	685	553
553	685	552
554	686	550
555	687	548
556	687	547
557	688	545
558	689	543
559	689	542
560	690	540
561	691	539
562	692	537
563	693	535
564	693	534
565	694	532
566	694	530
567	695	529
568	696	527
569	696	525
570	697	524
571	698	522
572	698	520
573	699	519
574	700	517
575	700	515
576	701	514
577	702	512
578	702	511
579	703	509
580	704	507
581	704	506
582	705	504
583	706	503
584	707	501
585	707	500
586	708	498
587	709	496
588	709	495
589	710	493
590	710	492
591	711	490
592	712	488
593	713	487
594	713	485
595	714	484
596	714	482
597	715	481
598	716	479
599	716	477
600	717	476
601	718	474
602	718	473
603	719	471
604	719	470
605	720	468
606	721	467
607	722	465
608	722	464
609	723	462
610	724	461
611	724	459
612	725	458
613	726	456
614	727	455
615	727	453
616	728	452
617	728	450
618	729	449
619	730	447
620	730	446
621	731	444
622	732	443
623	732	441
624	733	440
625	734	438
626	734	437
627	735	435
628	736	434
629	736	432
630	737	431
631	738	429
632	738	428
633	739	427
634	740	425
635	741	424
636	741	422
637	742	421
638	743	419
639	743	418
640	744	416
641	744	415
642	745	413
643	746	412
644	746	411
645	747	409
646	748	408
647	748	406
648	749	405
649	750	403
650	750	402
651	751	400
652	752	399
653	753	398
654	753	396
655	754	395
656	755	394
657	756	393
658	756	391
659	757	390
660	758	388
661	759	387
662	759	386
663	760	384
664	761	383
665	761	382
666	762	380
667	763	379
668	763	377
669	764	376
670	764	375
671	765	373
672	766	372
673	767	371
674	768	369
675	768	368
676	769	367
677	770	365
678	770	364
679	771	363
680	772	361
681	772	360
682	773	358
683	773	357
684	774	356
685	775	354
686	775	353
687	776	352
688	777	350
689	777	349
690	778	348
691	779	346
692	779	345
693	780	344
694	780	342
695	781	341
696	782	340
697	783	338
698	783	337
699	784	336
700	785	334
701	785	333
702	786	332
703	787	330
704	787	329
705	788	328
706	789	327
707	789	325
708	790	324
709	790	323
710	791	321
711	792	320
712	792	319
713	793	317
714	794	316
715	794	315
716	795	313
717	796	312
718	796	311
719	797	310
720	798	308
721	799	307
722	799	306
723	800	305
724	800	303
725	801	302
726	802	301
727	802	300
728	803	298
729	804	297
730	804	296
731	805	294
732	806	293
733	806	292
734	807	291
735	808	289
736	808	288
737	809	287
738	809	286
739	810	284
740	811	283
741	812	282
742	812	281
743	813	279
744	814	278
745	815	277
746	815	276
747	816	275
748	817	273
749	817	272
750	818	271
751	819	270
752	819	268
753	820	267
754	820	266
755	821	265
756	822	263
757	822	262
758	823	261
759	824	260
760	824	259
761	825	257
762	826	256
763	826	255
764	827	254
765	828	252
766	829	251
767	829	250
768	830	249
769	831	248
770	831	247
771	832	245
772	833	244
773	833	243
774	834	242
775	834	241
776	835	239
777	836	238
778	836	237
779	837	236
780	838	235
781	838	233
782	839	232
783	840	231
784	840	230
785	841	229
786	842	227
787	842	226
788	843	225
789	844	224
790	845	223
791	845	222
792	846	220
793	846	219
794	847	218
795	848	217
796	848	216
797	849	215
798	850	213
799	850	212
800	851	211
801	851	210
802	852	209
803	853	207
804	853	206
805	854	205
806	855	204
807	855	203
808	856	202
809	857	201
810	857	199
811	858	198
812	859	197
813	860	196
814	860	195
815	861	194
816	862	193
817	862	191
818	863	190
819	864	189
820	864	188
821	865	187
822	865	186
823	866	185
824	867	183
825	867	182
826	868	181
827	869	180
828	870	179
829	870	178
830	871	177
831	871	176
832	872	174
833	873	173
834	874	172
835	875	171
836	875	170
837	876	169
838	877	168
839	877	167
840	878	166
